ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os10g02970.MSUv7.0,31,0,3,3,7,2,2,0,2,5,0,0,0,9,10
LOC_Os10g02980.MSUv7.0,2333,2812,1787,2810,3508,1973,2678,2364,1936,2344,1392,1970,1720,2941,3406
LOC_Os10g03090.MSUv7.0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
LOC_Os10g03100.MSUv7.0,52,54,53,18,106,31,10,33,21,74,12,15,12,88,46
LOC_Os10g03320.MSUv7.0,468,164,40,47,209,32,62,62,49,347,39,42,100,169,446
LOC_Os10g03390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g03400.MSUv7.0,80,51,26,51,94,44,64,36,68,69,26,21,21,30,51
LOC_Os10g03480.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g03540.MSUv7.0,207,79,217,98,148,117,100,99,117,133,211,83,79,196,259
LOC_Os10g03550.MSUv7.0,10522,10823,10680,11014,14684,13947,11148,13696,11980,9592,3009,3938,3414,9065,11831
LOC_Os10g03570.MSUv7.0,196,104,36,26,160,16,20,27,15,227,58,25,36,107,386
LOC_Os10g03600.MSUv7.0,136,87,112,71,150,78,101,85,83,88,54,58,44,75,94
LOC_Os10g03620.MSUv7.0,5,4,2,4,2,0,2,0,1,0,0,0,0,0,0
LOC_Os10g03660.MSUv7.0,31,15,8,10,22,10,10,8,10,27,13,27,14,26,43
LOC_Os10g03669.MSUv7.0,274,172,296,149,338,195,193,183,171,45,52,40,26,85,70
LOC_Os10g03690.MSUv7.0,491,464,376,463,637,456,459,634,437,1195,1986,1967,1821,1458,1719
LOC_Os10g03730.MSUv7.0,40,4,8,2,32,16,16,14,14,12,2,9,8,16,12
LOC_Os10g03740.MSUv7.0,11,4,5,4,17,8,2,2,2,2,2,0,6,2,0
LOC_Os10g03750.MSUv7.0,4,2,4,0,1,2,6,0,0,4,3,2,0,2,4
LOC_Os10g03760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g03780.MSUv7.0,110,115,110,63,159,57,95,72,53,64,94,49,32,53,120
LOC_Os10g03830.MSUv7.0,1976,1906,1634,1171,1884,1452,1492,1562,1300,1865,1916,1918,1737,2268,2475
LOC_Os10g03850.MSUv7.0,124,87,237,53,95,79,22,44,39,31,14,9,25,21,34
LOC_Os10g03855.MSUv7.0,12,7,16,2,13,9,2,2,7,19,19,29,9,10,27
LOC_Os10g03870.MSUv7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g03900.MSUv7.0,3,6,3,0,5,2,0,1,7,0,0,2,2,3,0
LOC_Os10g03910.MSUv7.0,8,10,10,3,16,12,10,8,4,12,8,8,6,6,8
LOC_Os10g03930.MSUv7.0,16,26,8,4,13,12,2,14,16,12,5,6,8,24,14
LOC_Os10g04020.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g04090.MSUv7.0,514,500,1182,78,108,891,105,213,165,211,198,105,112,461,367
LOC_Os10g04130.MSUv7.0,573,326,374,158,277,261,153,390,219,392,528,363,326,522,656
LOC_Os10g04140.MSUv7.0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0
LOC_Os10g04180.MSUv7.0,200,98,142,30,117,72,40,141,112,94,123,63,38,53,79
LOC_Os10g04342.MSUv7.0,2060,2299,1964,2101,2688,2134,2112,2373,1878,1188,525,565,605,1223,1578
LOC_Os10g04370.MSUv7.0,15,9,28,2,10,6,0,10,14,4,2,2,0,4,12
LOC_Os10g04429.MSUv7.0,152,100,476,59,74,199,66,441,188,26,28,33,14,142,29
LOC_Os10g04450.MSUv7.0,73,122,118,204,294,104,144,249,104,2,2,13,5,18,21
LOC_Os10g04510.MSUv7.0,107,34,2,10,39,9,10,4,9,53,8,2,0,14,119
LOC_Os10g04520.MSUv7.0,84,23,9,20,46,4,9,41,12,79,15,24,28,77,167
LOC_Os10g04580.MSUv7.0,474,474,462,320,423,415,360,418,375,430,362,291,257,582,693
LOC_Os10g04590.MSUv7.0,299,302,266,279,313,288,291,328,216,233,79,102,91,252,342
LOC_Os10g04600.MSUv7.0,309,214,207,247,294,219,234,337,226,244,127,104,112,267,302
LOC_Os10g04610.MSUv7.0,359,331,403,316,429,310,373,382,272,268,147,119,120,303,333
LOC_Os10g04620.MSUv7.0,1455,1104,1296,956,1175,1250,1005,1189,1057,2013,1361,1558,1286,1995,2495
LOC_Os10g04625.MSUv7.0,1,0,0,4,10,4,1,4,4,0,2,0,0,0,0
LOC_Os10g04674.MSUv7.0,539,391,548,273,342,319,402,360,301,452,243,137,170,387,419
LOC_Os10g04700.MSUv7.0,346,254,250,223,320,213,201,266,246,307,87,97,132,234,369
LOC_Os10g04720.MSUv7.0,198,165,135,58,241,97,108,132,98,42,42,70,52,51,88
LOC_Os10g04730.MSUv7.0,128,126,63,85,167,87,117,102,97,28,34,34,17,66,42
LOC_Os10g04860.MSUv7.0,4016,4344,880,4566,6666,1763,5196,2400,2208,3582,1220,1633,1793,3761,4844
LOC_Os10g04890.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g04900.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g04980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g05000.MSUv7.0,61,53,27,57,75,37,32,65,72,39,17,16,23,53,57
LOC_Os10g05010.MSUv7.0,25,30,45,29,58,44,20,46,24,26,12,0,2,31,34
LOC_Os10g05020.MSUv7.0,360,251,135,122,368,151,211,302,181,211,35,56,82,94,219
LOC_Os10g05069.MSUv7.0,8283,7226,15272,3545,4743,7497,3926,7710,5483,3387,6692,4922,4742,4872,4115
LOC_Os10g05088.MSUv7.0,73,15,12,61,56,20,58,16,54,70,10,12,20,101,43
LOC_Os10g05130.MSUv7.0,1690,1548,830,1536,2468,1580,1418,1663,1517,5254,1565,2023,1920,6150,7892
LOC_Os10g05200.MSUv7.0,111,46,102,39,84,68,38,65,58,61,29,23,24,57,64
LOC_Os10g05210.MSUv7.0,919,921,806,813,1077,790,864,958,709,729,503,515,554,758,975
LOC_Os10g05220.MSUv7.0,295,249,417,178,306,258,192,221,256,131,82,54,48,117,194
LOC_Os10g05230.MSUv7.0,355,199,403,128,168,285,79,246,257,358,254,149,110,343,482
LOC_Os10g05240.MSUv7.0,114,138,87,74,131,82,59,70,87,120,55,44,74,74,163
LOC_Os10g05250.MSUv7.0,1079,584,30,34,640,30,73,48,46,388,86,62,79,178,801
LOC_Os10g05290.MSUv7.0,264,285,347,225,347,254,250,226,210,107,59,41,18,177,158
LOC_Os10g05490.MSUv7.0,399,437,810,319,110,313,242,800,690,16,30,20,33,27,46
LOC_Os10g05500.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g05520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2
LOC_Os10g05530.MSUv7.0,249,191,208,165,256,188,180,239,144,161,86,97,102,193,189
LOC_Os10g05540.MSUv7.0,270,253,134,360,336,153,330,265,200,210,64,106,82,267,224
LOC_Os10g05600.MSUv7.0,2,0,20,0,0,5,6,16,6,0,0,0,0,4,0
LOC_Os10g05660.MSUv7.0,59,66,82,26,32,20,39,15,21,28,2,2,8,52,28
LOC_Os10g05680.MSUv7.0,2757,2716,3984,2051,2690,3398,2118,2731,2847,1494,935,1372,1092,1935,1898
LOC_Os10g05690.MSUv7.0,0,0,14,0,0,0,0,14,0,0,0,0,0,2,0
LOC_Os10g05720.MSUv7.0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
LOC_Os10g05730.MSUv7.0,1251,1315,869,981,1598,909,1189,1112,805,1739,1806,1779,1676,1964,2483
LOC_Os10g05750.MSUv7.0,37,0,1470,0,0,0,0,194,0,0,0,0,0,0,0
LOC_Os10g05780.MSUv7.0,894,959,817,886,957,1533,880,2068,1446,143,77,81,70,204,226
LOC_Os10g05790.MSUv7.0,0,4,8,4,0,8,0,0,0,0,0,2,4,0,0
LOC_Os10g05800.MSUv7.0,398,366,356,262,431,326,289,357,337,315,171,143,171,409,357
LOC_Os10g05820.MSUv7.0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g05840.MSUv7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g05860.MSUv7.0,2,0,20,0,0,0,0,2,0,0,16,0,0,11,0
LOC_Os10g05900.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g05910.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g05930.MSUv7.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g05940.MSUv7.0,28,0,24,8,10,7,6,4,12,12,10,6,2,16,14
LOC_Os10g05950.MSUv7.0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0
LOC_Os10g05970.MSUv7.0,811,16,23377,2,0,6,0,510,42,10,4274,8,20,527,0
LOC_Os10g05980.MSUv7.0,449,8,13549,0,0,4,0,456,42,32,4057,8,4,625,4
LOC_Os10g05990.MSUv7.0,173,0,8824,0,0,2,0,142,20,4,1318,0,6,34,0
LOC_Os10g06000.MSUv7.0,1269,24,14728,0,0,15,0,1834,102,20,1785,6,18,165,4
LOC_Os10g06020.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g06080.MSUv7.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g06130.MSUv7.0,3888,4060,3447,2822,4303,3173,3255,3318,2760,2991,2740,2938,2765,3523,4233
LOC_Os10g06140.MSUv7.0,2,0,6,0,0,0,6,0,0,6,2,0,0,0,9
LOC_Os10g06510.MSUv7.0,39,38,78,13,10,28,17,76,48,236,1867,1516,1170,251,267
LOC_Os10g06540.MSUv7.0,3393,2692,3499,2050,2987,3048,2383,3067,2725,3731,3559,3935,3287,4371,5294
LOC_Os10g06580.MSUv7.0,52,30,70,15,46,24,17,29,28,24,28,8,8,46,72
LOC_Os10g06610.MSUv7.0,294,239,210,164,362,168,180,215,171,198,146,120,115,173,288
LOC_Os10g06630.MSUv7.0,318,215,481,281,282,500,268,169,169,281,233,222,288,448,385
LOC_Os10g06680.MSUv7.0,0,4,10,0,0,6,9,14,0,10,6,2,0,15,16
LOC_Os10g06690.MSUv7.0,29,18,18,24,28,50,34,53,29,49,25,10,27,32,62
LOC_Os10g06700.MSUv7.0,557,577,357,478,713,427,535,504,511,622,309,459,435,854,803
LOC_Os10g06720.MSUv7.0,771,686,1136,360,513,603,351,718,579,549,697,561,418,582,629
LOC_Os10g06740.MSUv7.0,13,4,22,6,0,6,5,6,8,16,2,0,0,21,12
LOC_Os10g06760.MSUv7.0,340,290,253,200,390,445,360,342,440,386,141,112,132,408,529
LOC_Os10g06780.MSUv7.0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0
LOC_Os10g06939.MSUv7.0,0,4,0,0,2,2,2,0,0,2,0,0,0,0,0
LOC_Os10g06950.MSUv7.0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
LOC_Os10g07004.MSUv7.0,435,440,266,443,471,407,424,616,497,101,75,45,40,100,117
LOC_Os10g07010.MSUv7.0,143,39,76,7,10,50,15,54,18,56,16,6,14,115,63
LOC_Os10g07080.MSUv7.0,403,421,233,352,479,353,322,293,294,454,325,409,396,578,771
LOC_Os10g07114.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LOC_Os10g07200.MSUv7.0,34,39,153,2,0,16,6,76,16,8,25,11,8,38,14
LOC_Os10g07210.MSUv7.0,116,58,512,32,44,88,42,92,66,52,249,40,53,168,22
LOC_Os10g07229.MSUv7.0,3377,4492,2887,3032,2994,5077,3259,8091,5214,1617,1517,2701,1638,3638,3079
LOC_Os10g07270.MSUv7.0,5246,5622,4063,3074,4467,3125,3186,3371,2260,7231,7837,9070,8553,7778,8733
LOC_Os10g07290.MSUv7.0,179,321,335,39,6,92,4,11,0,156,170,207,183,257,115
LOC_Os10g07340.MSUv7.0,1241,1766,1497,326,94,646,93,148,84,824,1580,2576,2300,1321,999
LOC_Os10g07380.MSUv7.0,139,145,167,35,24,80,15,31,24,112,45,43,73,74,128
LOC_Os10g07400.MSUv7.0,18,18,4,8,10,6,8,8,8,8,4,2,6,12,24
LOC_Os10g07430.MSUv7.0,271,303,216,172,278,187,230,218,158,329,141,256,231,386,351
LOC_Os10g07440.MSUv7.0,4607,5390,5621,4006,4892,4411,3258,3881,3923,8196,4491,7965,7742,9529,10516
LOC_Os10g07450.MSUv7.0,870,897,1548,460,586,556,473,460,657,1072,276,597,609,1422,1451
LOC_Os10g07480.MSUv7.0,312,298,575,165,108,295,95,369,146,364,354,205,216,582,472
LOC_Os10g07510.MSUv7.0,8,6,11,0,0,0,2,2,0,4,6,0,0,20,6
LOC_Os10g07538.MSUv7.0,124,80,60,89,92,54,65,46,48,20,8,21,6,36,38
LOC_Os10g07556.MSUv7.0,17,24,4,0,8,6,0,10,0,2,4,6,2,6,0
LOC_Os10g07970.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g07978.MSUv7.0,1091,1353,955,1012,1165,1047,874,1110,796,676,566,665,549,808,717
LOC_Os10g07994.MSUv7.0,886,785,539,589,874,504,603,596,510,1101,884,745,720,1222,1602
LOC_Os10g07998.MSUv7.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g08010.MSUv7.0,390,351,617,162,254,308,168,287,277,136,140,98,112,201,150
LOC_Os10g08011.MSUv7.0,1495,1643,2012,998,1147,1415,924,1306,1200,1678,1955,2000,1826,2257,2206
LOC_Os10g08018.MSUv7.0,745,733,1313,453,686,976,521,1000,634,605,368,253,355,1043,774
LOC_Os10g08022.MSUv7.0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0
LOC_Os10g08026.MSUv7.0,116,95,420,18,20,58,12,103,34,24,34,21,13,50,24
LOC_Os10g08280.MSUv7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g08319.MSUv7.0,6,16,6,0,0,2,0,35,8,8,8,8,18,10,16
LOC_Os10g08474.MSUv7.0,2345,3350,1403,1983,2865,2990,2347,2480,2205,875,239,403,398,968,1125
LOC_Os10g08540.MSUv7.0,29,28,41,16,16,44,21,56,24,8,16,4,2,18,4
LOC_Os10g08550.MSUv7.0,9092,8430,9704,4452,7377,8827,5475,6587,6371,14702,17581,18590,14917,17579,21796
LOC_Os10g08570.MSUv7.0,1595,1679,1350,968,1362,1204,1059,1412,1167,1111,848,815,641,1390,1654
LOC_Os10g08580.MSUv7.0,2127,2087,1714,1213,1775,1960,1275,1734,1295,2003,603,752,716,2063,2426
LOC_Os10g08590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g08599.MSUv7.0,485,524,572,318,366,564,293,500,383,305,246,270,206,425,440
LOC_Os10g08754.MSUv7.0,112,106,81,82,126,148,80,98,79,52,44,47,39,49,73
LOC_Os10g08780.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g08840.MSUv7.0,721,577,815,388,587,867,512,769,734,789,698,814,668,731,999
LOC_Os10g08879.MSUv7.0,120,89,64,33,54,48,70,83,43,49,37,31,26,33,48
LOC_Os10g08930.MSUv7.0,4633,2849,7894,1877,4128,2881,2664,2327,3443,3731,5005,2785,2144,4500,4505
LOC_Os10g08940.MSUv7.0,469,338,406,286,427,332,352,427,320,297,158,159,144,323,389
LOC_Os10g09090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g09110.MSUv7.0,20,2,47,2,6,4,1,30,4,10,3,2,8,34,2
LOC_Os10g09240.MSUv7.0,245,330,195,387,512,335,346,726,422,954,1238,1548,1263,1072,1250
LOC_Os10g09360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g09684.MSUv7.0,455,322,761,87,129,260,75,240,217,320,861,801,511,497,420
LOC_Os10g09760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g09850.MSUv7.0,827,792,1264,506,646,980,540,847,957,969,2152,2208,1749,1418,1358
LOC_Os10g09870.MSUv7.0,16,6,18,4,8,13,10,9,4,12,10,28,4,0,22
LOC_Os10g09920.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g09990.MSUv7.0,1260,799,438,874,1079,769,728,647,774,986,447,370,643,1508,2549
LOC_Os10g10030.MSUv7.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC_Os10g10050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g10080.MSUv7.0,3089,2089,3304,1001,1239,2823,1278,2864,2026,1557,1500,1251,935,2026,2047
LOC_Os10g10130.MSUv7.0,1729,1644,134,227,2648,108,461,303,197,369,56,30,34,117,340
LOC_Os10g10149.MSUv7.0,0,2,0,0,7,2,6,6,0,0,0,0,0,0,2
LOC_Os10g10170.MSUv7.0,22231,25996,22774,16297,22384,20638,17518,20745,16780,9046,16567,21505,15475,12335,11969
LOC_Os10g10175.MSUv7.0,1851,2010,1314,1249,1724,670,1511,1349,673,1013,2659,2572,2067,1392,1457
LOC_Os10g10180.MSUv7.0,20386,28035,17556,24280,32557,26110,25536,26220,25902,24170,29146,35742,30335,36501,36476
LOC_Os10g10190.MSUv7.0,707,657,724,547,737,739,588,720,549,655,738,698,537,983,991
LOC_Os10g10244.MSUv7.0,11620,11360,10030,6192,9840,6803,7400,7096,5629,7717,6109,6336,5118,9101,10361
LOC_Os10g10360.MSUv7.0,483,555,688,265,412,498,307,556,441,755,1609,1362,1231,826,1019
LOC_Os10g10400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g10434.MSUv7.0,1043,846,984,637,1183,801,803,761,755,1260,1521,1191,1012,1468,1774
LOC_Os10g10500.MSUv7.0,6650,5844,5665,3938,5735,5070,4260,5847,3884,6169,6143,6134,5635,6408,8538
LOC_Os10g10620.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g10700.MSUv7.0,0,0,22,0,0,0,0,0,0,0,5,0,6,4,0
LOC_Os10g10750.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g10760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g10798.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g10870.MSUv7.0,910,773,1327,466,547,647,502,743,613,619,587,435,374,836,838
LOC_Os10g10990.MSUv7.0,3101,3198,2518,2083,3334,2258,2555,2916,1746,2810,2154,2168,1695,3084,4043
LOC_Os10g11022.MSUv7.0,896,1213,1313,712,1033,930,708,654,844,465,253,369,313,676,536
LOC_Os10g11034.MSUv7.0,1730,1340,1374,1116,1595,1093,1152,1195,1058,1460,703,881,836,1866,1918
LOC_Os10g11060.MSUv7.0,298,238,384,115,178,300,98,235,241,196,97,120,80,168,269
LOC_Os10g11110.MSUv7.0,1448,1524,1313,1066,1651,1444,1163,1422,1073,1607,1030,996,864,1950,1978
LOC_Os10g11140.MSUv7.0,13802,16784,10254,14267,18820,13308,14335,13944,11385,8691,8285,10494,7785,11929,13512
LOC_Os10g11200.MSUv7.0,700,403,487,282,402,328,304,392,319,451,215,228,230,500,520
LOC_Os10g11260.MSUv7.0,2540,1883,3022,1346,1815,2672,1525,1983,2112,1445,1937,2009,1675,1735,2335
LOC_Os10g11270.MSUv7.0,861,361,1606,40,6,332,272,1282,1523,203,543,127,256,148,22
LOC_Os10g11310.MSUv7.0,1068,1586,897,1091,1425,1149,1116,1240,914,2471,1794,1914,1979,3290,3799
LOC_Os10g11340.MSUv7.0,436,437,475,287,352,349,292,351,324,371,329,347,276,465,530
LOC_Os10g11354.MSUv7.0,616,476,367,297,360,399,492,298,402,381,281,288,289,384,561
LOC_Os10g11500.MSUv7.0,16,8,6,0,90,0,0,0,28,22,0,10,2,2,12
LOC_Os10g11580.MSUv7.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC_Os10g11590.MSUv7.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g11730.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g11750.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g11810.MSUv7.0,1777,1425,1417,797,1340,1315,917,1257,1015,891,811,1057,737,991,1307
LOC_Os10g11820.MSUv7.0,34,63,54,10,14,4,18,14,9,32,29,22,13,50,73
LOC_Os10g11830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g11860.MSUv7.0,40,14,129,4,0,20,0,62,8,22,18,15,6,4,30
LOC_Os10g11889.MSUv7.0,18693,21178,30858,5108,1528,10307,954,300,281,18121,7663,14460,13067,21925,18897
LOC_Os10g11980.MSUv7.0,65,10,692,0,0,2,0,10,0,2,149,2,4,32,3
LOC_Os10g12050.MSUv7.0,1780,2115,731,1190,1235,1575,1030,2822,1107,549,34,86,38,961,895
LOC_Os10g12130.MSUv7.0,298,271,228,138,172,173,109,199,192,177,103,95,133,264,218
LOC_Os10g12290.MSUv7.0,98,70,64,19,39,95,49,97,82,57,25,24,40,23,39
LOC_Os10g12300.MSUv7.0,1179,1394,829,1057,1464,1039,1025,1097,922,939,977,1132,978,1179,1296
LOC_Os10g12354.MSUv7.0,1754,1604,1842,1001,1866,1156,1246,1232,1134,1051,747,587,429,1625,1480
LOC_Os10g12390.MSUv7.0,0,7,7,10,0,15,3,3,0,0,0,1,5,0,4
LOC_Os10g12400.MSUv7.0,9,11,28,2,12,32,6,29,22,0,2,11,2,8,10
LOC_Os10g12480.MSUv7.0,514,431,626,380,562,578,349,467,593,192,149,173,130,230,281
LOC_Os10g12500.MSUv7.0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0
LOC_Os10g12620.MSUv7.0,53,39,37,30,39,31,33,66,62,21,7,6,4,8,20
LOC_Os10g12750.MSUv7.0,1281,622,1703,207,30,707,289,1491,1083,446,821,419,307,563,235
LOC_Os10g13505.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g13550.MSUv7.0,2321,2154,2089,1743,2035,1866,1551,1531,1701,2917,1032,1152,1194,3480,3656
LOC_Os10g13630.MSUv7.0,185,174,112,114,163,129,130,129,96,72,73,40,44,54,87
LOC_Os10g13670.MSUv7.0,2169,2779,2408,1422,2179,1981,1710,2186,1826,2400,1820,1807,2001,3210,3182
LOC_Os10g13694.MSUv7.0,3001,3038,2881,2320,3354,3364,2499,3190,2625,680,301,346,297,825,1127
LOC_Os10g13700.MSUv7.0,29,15,45,44,41,52,37,36,48,3,21,22,12,14,9
LOC_Os10g13800.MSUv7.0,1489,1305,1179,858,1449,1340,1101,1260,1240,1086,941,1014,896,1361,1798
LOC_Os10g13810.MSUv7.0,691,993,529,497,708,742,493,887,599,1107,1432,1488,1287,1272,1593
LOC_Os10g13830.MSUv7.0,39,22,55,62,64,64,52,57,55,30,39,22,37,41,35
LOC_Os10g13850.MSUv7.0,14213,14838,12176,9048,8423,7608,11810,5653,8290,23834,9200,11622,12834,24195,25197
LOC_Os10g13914.MSUv7.0,1066,1178,1214,922,1162,1319,926,1147,1302,903,290,311,313,1046,1065
LOC_Os10g13940.MSUv7.0,1508,1256,703,1356,2157,1831,1596,1775,1528,1632,922,1174,811,1693,2357
LOC_Os10g13970.MSUv7.0,0,0,0,0,0,6,2,2,0,0,4,0,0,1,4
LOC_Os10g14011.MSUv7.0,1043,1007,1239,779,1287,1125,928,962,1227,544,587,646,696,474,621
LOC_Os10g14020.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g14040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g14050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g14180.MSUv7.0,3723,5469,5663,2318,2941,4173,2445,4219,2987,1298,1083,1411,1423,1845,2005
LOC_Os10g14194.MSUv7.0,580,417,1062,150,114,408,184,418,429,508,181,125,168,421,308
LOC_Os10g14920.MSUv7.0,1399,1265,1078,500,996,798,702,363,437,977,326,252,189,773,1042
LOC_Os10g15390.MSUv7.0,792,823,987,566,947,1259,636,790,1022,598,304,455,302,578,744
LOC_Os10g15310.MSUv7.0,2781,2953,3918,2433,2802,4665,2472,4616,3631,1009,838,1074,850,1237,1356
LOC_Os10g15300.MSUv7.0,4641,5446,5151,3730,5450,5709,3981,4411,5125,2504,1990,2700,2464,3343,3032
LOC_Os10g15164.MSUv7.0,634,497,598,526,684,722,549,607,565,378,215,283,217,564,531
LOC_Os10g16440.MSUv7.0,1646,1693,1462,1242,2065,1626,1453,1686,1464,1004,619,510,509,1055,1448
LOC_Os10g16640.MSUv7.0,1445,1246,839,985,1479,838,1147,1151,754,1088,499,494,449,1221,1627
LOC_Os10g16974.MSUv7.0,6272,3860,6186,2157,1067,8407,2370,8760,5824,1016,4323,4324,2317,1217,1270
LOC_Os10g16990.MSUv7.0,1024,823,1035,591,934,904,613,966,686,638,480,294,306,883,892
LOC_Os10g17260.MSUv7.0,1896,1468,176,3046,2943,5137,1999,7875,2438,723,183,224,120,214,1640
LOC_Os10g17280.MSUv7.0,7617,6447,8806,4320,6660,7415,5055,6477,5449,4282,6334,5790,4505,5823,5851
LOC_Os10g17454.MSUv7.0,1810,1567,1969,925,1834,1408,1043,1185,1254,1189,949,843,639,1617,1719
LOC_Os10g17489.MSUv7.0,134,64,102,27,95,39,40,64,30,25,36,6,48,40,35
LOC_Os10g17520.MSUv7.0,254,185,454,92,139,256,146,198,152,88,104,59,23,106,141
LOC_Os10g17600.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g17650.MSUv7.0,4,0,4,0,2,0,0,10,0,0,0,2,0,0,2
LOC_Os10g17660.MSUv7.0,0,0,2,10,4,0,4,4,0,2,15,4,4,0,0
LOC_Os10g17680.MSUv7.0,2,0,4,0,0,0,0,0,2,2,4,2,0,2,0
LOC_Os10g17740.MSUv7.0,555,516,518,365,611,605,389,545,508,522,286,367,252,527,742
LOC_Os10g17770.MSUv7.0,1094,1054,1615,737,983,1136,815,1161,975,1040,720,813,529,1376,1494
LOC_Os10g17785.MSUv7.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC_Os10g17790.MSUv7.0,114,121,709,80,64,416,93,279,288,98,172,115,104,134,89
LOC_Os10g17930.MSUv7.0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
LOC_Os10g17940.MSUv7.0,21,12,0,2,13,4,0,2,6,36,8,0,8,10,23
LOC_Os10g17990.MSUv7.0,163,107,176,49,157,147,91,119,109,117,58,35,22,106,197
LOC_Os10g18070.MSUv7.0,86,77,86,44,62,124,54,104,52,32,46,16,26,36,53
